"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
238521,40.33061803,9.67502248,6,32.5978349,0,1.945849494,1.154936507,0.577468254,0.680000007152557,35.3083343505859,NA,3.12423981027371,110.058294472979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6.4393503711001,3.12104246451944,1.48160454092422,0.52,-3.88,0,0,0,0,0,-0.267926738095224,-1.56561098822424
238531,40.33061803,15.05272107,15,40.88295117,0,NA,NA,NA,0.594166696071625,107.299995422363,199,5.41814966700515,290.075595241382,1,15.9374999602636,8.00833328564962,33.7904353965165,592.299546431364,28.1000003814697,4.40000009536743,23.7000002861023,13.3499998251597,23.3333333333333,23.3999999364217,9.28333330154419,913,135,22,48.8247100783066,357,78,127,309,0.0356274728453119,0.0356274728453119,7.7891760240709,2.21051021041394,2.25526893365685,0.731142857142857,-2.72,0.081235738845464,0.234058916575052,0.20329253681602,0.247958660004288,0.0855238827358116,0.643969770224131,-1.55727217554355
238567,40.33061803,15.47634722,11,1.23505322,0,NA,NA,NA,0.344166666269302,120.366668701172,1204,8.29688466422705,64.0738722786961,0,9.51666666256885,6.86666661128402,29.4706722117456,613.941561006118,21,-2.29999995231628,23.2999999523163,7.01666671037674,17.3333333333333,17.3333333333333,2.65000001589457,765,98,24,38.1048024447114,274,90,90,256,0,0,8.6699142784339,2.90908446682832,2.59600069729359,0.46,-1.56,0,0,0,0,0,-0.176990907589004,1.05696863077135
238572,40.33061803,15.53518419,12,5.043397763,0,0.519025511,0.444470502,0.222235251,0.407499998807907,115.058326721191,825,10.9415230233848,34.532279336065,0,11.6583333074426,7.2666667184482,29.1834013419358,649.922491667508,23.7999992370605,-1.10000002384186,24.8999992609024,8.71666661898295,19.8833332061768,19.8833332061768,4.18333328142762,783,101,23,39.0395716958168,282,90,90,257,0.0834878902961014,0.0834878902961014,4.92722438722019,2.49072860781346,2.59352538706002,0.658333333333333,-3.15166666666667,0.898977800699931,0.293769155935611,0.312756286040276,0.352663832004241,0.224954162344495,-0.116433329761495,-1.70344556736076
238584,40.33061803,15.6763929,11,64.79046801,15.66277307,6.636805501,4.302340635,2.151170317,0.460833340883255,92.7083358764648,845,14.6415665163223,257.494988894502,0,11.6333332334956,6.78333332637946,28.5014005167304,637.549757202098,23.5,-0.300000011920929,23.8000000119209,8.75,19.6999998092651,19.6999998092651,4.34999993443489,790,101,23,37.7764519867072,282,95,95,258,0.0306990487984527,0.0306990487984527,8.41880674398635,2.94482449633859,2.62557221216089,0.478333333333333,-1.70361111111111,0.208434110164858,0.0823478129826246,0.0931176308562944,0.262661083211492,0.111518036017979,-0.931022364557098,-1.50330574084907
238588,40.33061803,15.72346247,8,162.0725115,2.881244467,8.739416426,6.699107042,3.349553521,0.421666651964188,89.158332824707,1323,5.32838551465351,53.2879451793472,0,9.12500000186265,5.70000012343128,25.9090910489689,612.915907764353,20.1000003814697,-1.89999997615814,22.0000003576279,6.61666663487752,16.9833334287008,16.9833334287008,2.39999998360872,757,97,24,36.8821782545302,269,94,94,221,0.00872060853209975,0.00872060853209975,6.76238693474668,3.36490202255066,2.83012690735132,0.625416666666667,-3.11,0.053244250355525,0.00161339839886104,0.0455239138298756,0.0823800670072406,0,-1.84285718868651,1.00253298510109
238626,40.33061803,16.17062341,9,17.6212752,1.090504019,NA,NA,NA,0.610833346843719,43.3833312988281,511,9.96288602332935,9.26484203773801,1,13.6916667198141,9.00000024338563,34.7490351609505,648.052437761079,26.6000003814697,0.699999988079071,25.9000003933907,10.5333335399628,21.8666664759318,21.8666664759318,6.3333332836628,743,97,21,40.1030525192224,280,89,89,245,0.126783890534759,0.126783890534759,6.46448603970958,2.64629345341406,2.44857986517942,0.651578947368421,-4.57384615384615,0.764177948949775,0.673207337784723,0.310665254006235,0.493240910744989,0.930595006426499,-0.0862554295356485,-1.16957082224211
238762,40.33061803,18.35935851,6,24.29274537,0,NA,NA,NA,0.706666648387909,50.4750022888184,NA,0.425717053807278,47.5061495498294,1,16.8500000635783,7.6833332379659,32.8347566242902,594.245135483593,28.6000003814697,5.19999980926514,23.4000005722046,14.3500000635783,22.0833333333333,24.4000002543132,10.1833333174388,604,96,10,55.8475878245818,247,48,50,207,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,1.94419744770786,0.29217786890176
238768,40.32161234,8.48704278,16,0,0,0,0,0,0.602500021457672,99.375,258,7.844516140288,191.843747858621,1,15.5083333055178,8.46666665871938,36.0283680294584,558.625901271729,27.6000003814697,4.09999990463257,23.5000004768372,13.2833331425985,22.5666669209798,22.7166668574015,9.4333332379659,758,118,6,56.6398381669245,309,47,58,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238772,40.32161234,8.5341061,14,3.120905216,0.435380776,0.437872628,0.325528863,0.162764431,0.591666638851166,102.083335876465,83,3.4243964133771,235.790212185963,1,16.0166666607062,9.58333331346512,38.4872818674697,569.77401834048,28.6000003814697,3.70000004768372,24.900000333786,13.5833332538605,23.116666952769,23.266666730245,9.56666656335195,664,101,6,55.0339237215078,269,42,54,229,0,0,2.94443897916644,1.05779029414785,1.69193913394584,0.7,-5,0,0,0,0,0,0.427226030984227,-0.172019302227942
238841,40.32161234,9.34594831,15,59.87849109,2.824339014,4.488233655,4.304307554,2.152153777,0.668333351612091,116.950004577637,498,7.20465855917242,239.139332152727,1,14.5250000705322,9.26666662096977,36.482938973208,614.822608662278,27.1000003814697,1.70000004768372,25.400000333786,11.7000001271566,22.2666670481364,22.3166669209798,7.63333330551783,648,99,8,51.5018618411309,260,51,64,237,0.0384910584451766,0.0384910584451766,7.6342383148302,2.1982290636638,2.22059823911243,0.734090909090909,-2.85681818181818,0.1967732453961,0.207446724250927,0.178200653844278,0.206570653663641,0.180738969197137,1.72056140699203,0.136112800275897
239122,40.31260663,8.640505,9,5.039505891,0,0.291584943,0.244375038,0.122187519,0.628333330154419,129.008331298828,363,4.0154990562409,276.101193423987,1,14.7999999920527,9.23333319028219,37.381915677964,586.96446462472,27,2.29999995231628,24.7000000476837,12.233333269755,22.1500002543132,22.2000001271566,8.13333328564962,798,126,6,57.960515648467,336,51,62,296,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,-0.59683199130762,-1.5854143876231
239239,40.31260663,15.28731536,10,24.65307976,0,2.099516034,1.715309687,0.857654843,0.503333330154419,112.183326721191,423,5.17020203956314,269.312782388816,0,13.6624999344349,7.82499990860621,30.4474695576282,655.622967483319,26.2000007629395,0.5,25.7000007629395,10.4833331902822,21.8333334922791,21.8333334922791,5.86666667461395,827,114,22,43.653547744518,306,79,79,270,0.129507831929809,0.129507831929809,5.39562767273852,2.78927966495106,2.82204436596867,0.725,-4.35,1.26726450925208,0.697549874799135,0.532190981049662,0.198373405502386,0,0.0777698447730974,-0.559338147419814
239244,40.31260663,15.34613669,10,67.83970789,0.528796766,5.897685785,4.818423576,2.409211788,0.408333331346512,116.400001525879,1151,8.59867299338311,318.589727372945,0,9.91249998410543,6.19166684150696,27.7653222185942,608.063700911025,21,-1.29999995231628,22.2999999523163,7.38333340485891,17.6166664759318,17.6166664759318,3.11666669448217,785,99,25,37.7502695871688,280,91,91,258,0.106724492706011,0.106724492706011,4.39453098673561,2.75067746923509,2.80767888810088,0.681929824561403,-2.33804347826087,0.666751977103061,0.360648595218591,0.452452933953113,0.746650877564656,0.112539524088409,0.620747226734141,-1.40885222483116
239245,40.31260663,15.35790096,12,17.647618,0.13341123,2.891567674,2.47621072,1.23810536,0.408333331346512,116.400001525879,1262,8.79586750877213,28.9614671789038,0,9.32499999801318,6.00000001986821,27.522934877628,601.337527033606,20.2000007629395,-1.60000002384186,21.8000007867813,6.89999993642171,16.9833334287008,16.9833334287008,2.68333335717519,773,98,25,37.4640445539299,275,90,90,255,0.0915380988967349,0.0915380988967349,3.40501244907598,2.56180583552587,2.67075581230508,0.690714285714286,-2.475,0.381122648380038,0.233428477316023,0.778218087607816,0.806043776235202,0.118271174041981,0.84307348981832,-1.59720740362484
239255,40.31260663,15.47554362,8,58.65593786,0.471049296,4.391448773,3.366218517,1.683109258,0.344166666269302,120.366668701172,1293,5.22934328891646,347.624589154672,0,8.97083329161008,6.8083334962527,29.8611109513521,603.171385234972,20.2000007629395,-2.59999990463257,22.800000667572,6.58333326379458,16.6500000953674,16.6500000953674,2.24999997019768,763,98,24,37.8611996375013,273,90,90,222,0.12830771497262,0.12830771497262,4.85013401925038,3.208862363729,2.84374591655611,0.536363636363636,-2.52454545454545,1.08351219093942,0.232911213517426,0,0.844644450535776,0.320460677734786,0.562690868009167,-1.0378023480502
239309,40.31260663,16.11081399,10,8.00968106,0,NA,NA,NA,0.573333323001862,48.9583320617676,592,4.60452022078081,24.0862990407968,1,13.0333333611488,8.38333324591319,32.6199727511383,656.655907564051,25.7000007629395,0,25.7000007629395,9.76666680971781,21.3000001907349,21.3000001907349,5.41666658719381,768,100,22,39.9030562732506,288,93,93,254,0.0183562229627622,0.0183562229627622,7.88277640574922,3.38250319051915,2.5049605317204,0.742,-2.8,0.231205090785918,0.00256971864289182,0.0388350856982434,0.118495047553425,0,-0.889659894571458,0.843813531994935
239367,40.31260663,16.79314142,6,50.45537395,0.229534201,2.281385627,1.354090106,0.677045053,0.645833313465118,31.2416667938232,NA,0.0810185100201562,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0327277155555666,0.0327277155555666,5.7936719778102,3.07293774997405,1.56044885070035,0.514375,-3.925,0.482356140721647,0.0920988388653038,0.223445292850841,0.0725302763868098,0.031449380370254,-1.4853928415078,-1.27362615201083
239502,40.30360092,9.14680747,16,19.07811972,0,0.362508944,0.354083298,0.177041649,0.714999973773956,131.175003051758,388,2.42161726486159,203.907861874386,1,14.9583332066735,10.64999987185,39.0109880134995,627.429227945414,28.1000003814697,0.800000011920929,27.3000003695488,12.0499998728434,22.8500000635783,22.8999999364217,7.86666656533877,672,105,7,55.4230491190572,282,48,59,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239584,40.30360092,15.39280316,14,9.028547327,0,1.322343339,0.983073377,0.491536688,0.379999995231628,117.924995422363,1289,4.82809776259405,43.9866078815292,0,9.06666667262713,6.40000003576279,28.8288289280006,598.700604578979,20,-2.20000004768372,22.2000000476837,6.70000012715658,16.6666665077209,16.6666665077209,2.4166667064031,781,99,25,37.1141525713022,277,92,92,225,0.128929404798012,0.128929404798012,2.79903065851186,3.01782354545269,2.51688969564105,0.455454545454546,-1.5,0.89490373374223,0.15573931444388,0,0.84989068935898,0,-1.43716590470593,-0.858508057069406
239596,40.30360092,15.53395561,9,11.57334208,0.204605816,1.540866069,1.291387685,0.645693842,0.407499998807907,115.058326721191,991,7.13540904246322,25.0513986714837,0,10.8083333224058,6.63333311676979,28.1073436867308,631.386764954282,22.5,-1.10000002384186,23.6000000238419,8.06666674216588,18.8333333333333,18.8333333333333,3.64999997615814,792,101,24,38.3492590227176,284,93,93,262,0.0177289307919342,0.0177289307919342,7.01335361865433,2.76152021602636,2.57161837244481,0.637333333333333,-3.22666666666667,0.223491225647482,0.0624971706199009,0.0769474778345058,0.039498349184475,0.058872762189786,-0.149187938263874,0.157336944227703
239644,40.30360092,16.09856539,10,21.56925775,0.591933872,1.249713815,1.021019214,0.510509607,0.573333323001862,48.9583320617676,759,3.76617022073983,51.3604179506064,1,12.2666666687777,7.76666685317953,31.7006805417282,638.89582675471,24.6000003814697,0.100000001490116,24.5000003799796,9.23333334922791,20.3666666348775,20.3666666348775,4.99999995281299,782,105,22,40.0371979298669,293,97,97,263,0.0416680924646379,0.0416680924646379,7.82014712779542,3.18971395657265,2.67063389208211,0.638648648648649,-2.9875,0.162924820301988,0.305520271342984,0.157740094955888,0.245756972777243,0.100799296058507,-0.267926738095224,-1.56561098822424
239682,40.30360092,16.54554813,6,3.686901743,0,NA,NA,NA,0.655833303928375,26.625,100,1.95297672322581,243.030057345269,1,15.9458333849907,9.30833367506663,36.7918317369749,611.073784194816,28.7000007629395,3.40000009536743,25.300000667572,13.2500003178914,23.7833334604899,23.7833334604899,9.11666671435038,669,91,17,45.0515551296697,267,70,70,220,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,0.128077026355944,-0.998104030038519
239819,40.29459518,8.94730688,14,0.737251465,0,NA,NA,NA,0.709166705608368,143.508331298828,242,1.77509758304641,141.584255170423,1,15.570833231012,11.3249999185403,40.4464282805011,628.021633471721,29,1,28,12.5999997456868,23.4666665395101,23.5833330154419,8.44999990860621,663,101,7,55.3847880511856,281,47,59,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239911,40.29459518,15.32184589,10,6.535244685,0,0.977221422,0.798392269,0.399196135,0.458333343267441,114.099998474121,728,9.21664789264956,243.64522544412,0,12.0250000593563,7.0499999448657,29.2531108711143,633.695873251648,23.7000007629395,-0.400000005960464,24.1000007688999,9.099999944369,19.9000000953674,19.9000000953674,4.58333338797092,818,108,23,40.5139913702306,297,86,86,266,0.058735311919981,0.058735311919981,6.57149708470222,2.73026911150386,2.6626793094941,0.676153846153846,-3.13846153846154,0.590372125629045,0.115940632142427,0.309090719336476,0.441351482064478,0.106883040554345,-0.267926738095224,-1.56561098822424
239914,40.29459518,15.35712932,14,43.34674369,3.221070392,4.943268732,3.674987987,1.837493994,0.408333331346512,116.400001525879,1108,4.03140236587751,119.268292867126,0,10.099999991556,6.28333328664303,28.1763819090723,605.321099311581,21.1000003814697,-1.20000004768372,22.3000004291534,7.59999986489614,17.75,17.75,3.2833333214124,803,101,25,37.6669857593792,285,92,92,261,0.0865548833447488,0.0865548833447488,4.95823131967184,2.66125236125658,2.81435366590344,0.650526315789474,-2.664375,0.632453860764269,0.487694312481814,0.217417929872568,0.390812094164256,0.192829053359923,-0.267926738095224,-1.56561098822424
239918,40.29459518,15.40417389,14,18.85044165,0,2.616437934,1.945145712,0.972572856,0.379999995231628,117.924995422363,1254,1.23342837022975,215.632394441969,0,9.25833337754011,6.41666672130426,28.7742893686778,599.358875775689,20.2000007629395,-2.09999990463257,22.300000667572,6.86666675408681,16.8666667938232,16.8666667938232,2.59999996423721,788,99,25,36.7998270746925,279,94,94,258,0,0,1.6094379124341,2.93704327720531,NA,0.39,-1.5,0,0,NA,0,0,0.778545494884026,-1.76192324788702
239942,40.29459518,15.6864413,9,5.100870742,0,0.694919213,0.582406305,0.291203152,0.460833340883255,92.7083358764648,621,9.38674128864606,247.26275663969,0,12.7333333815138,7.58333342770735,30.0925920560282,652.245540093466,25.2000007629395,0,25.2000007629395,9.61666679382324,20.9166666666667,20.9166666666667,5.08333338300387,808,105,22,39.8157021933527,292,89,89,263,0.066300601800902,0.066300601800902,6.19025497450122,2.78145084852851,2.73823776144742,0.68,-3.14444444444444,0.77486348905746,0.0155534918484018,0.387898040708904,0.493729364805936,0.104068013971844,0.284120372264394,-1.75873922002322
239953,40.29459518,15.81581386,12,43.76432748,0.40044583,4.808497937,4.117785049,2.058892524,0.484166651964188,77.8333358764648,844,7.02971332211137,32.6923836359048,0,11.6708333526428,7.07499996138116,28.9959010135819,640.679543507236,23.6000003814697,-0.800000011920929,24.4000003933907,8.76666665077209,19.7833334604899,19.7833334604899,4.33333334699273,795,104,23,39.4600038532947,292,96,96,267,0.10521505273884,0.10521505273884,6.63139443881864,3.08110923220051,2.43694830955044,0.706037735849057,-2.38235294117647,0.949790770442268,0.480526541688421,0.193721291662344,0.476265662765428,0.138398479847804,-0.652718872490287,-1.49907787338608
239955,40.29459518,15.83933614,10,29.82873995,0,NA,NA,NA,0.518333315849304,72.2750015258789,637,3.14031152030417,93.4020522084212,1,12.6541666934888,7.69166677196821,30.1633991057577,654.343725752944,25,-0.5,25.5,9.56666684150696,20.8499999046326,20.8499999046326,4.98333336909612,791,104,22,39.7145448526588,291,93,93,262,0.0667042369707147,0.0667042369707147,6.73832600639644,2.43844116959463,2.59050832987218,0.6390625,-3.76516129032258,0.409871324225366,0.690622208753602,0.0124165512906152,0.0661761282418114,0.309762844858188,-0.149187938263874,0.157336944227703
239997,40.29459518,16.33330411,6,17.2221296,0,4.025977324,2.389572371,1.194786185,0.681666672229767,35.2666664123535,184,3.29857063943123,272.158237035581,1,15.2416667938232,10.6500000953674,38.3093522696458,641.613141705194,29.1000003814697,1.29999995231628,27.8000004291534,12.1166668732961,23.3999999364217,23.3999999364217,7.88333336512248,708,94,18,44.0901280780561,278,75,75,234,0.0110352632272311,0.0110352632272311,2.98265581571527,2.82019359526244,1.90370726494791,0.493181818181818,-4.20636363636364,0.0114766442658662,0.0996206287050487,0.0053262691602417,0.0481998191881829,0.0709093890950419,0.698155705034107,-1.90358539387245
240197,40.28558944,9.62982775,7,8.023397097,0,0.498692838,0.28909929,0.144549645,0.678333342075348,39.908332824707,NA,8.3322013699129,51.3022739801903,1,16.362500111262,7.57499980926514,33.0786023382096,572.915697780243,28.3999996185303,5.5,22.8999996185303,13.8833333651225,23.6500002543132,23.8000001907349,10.1666666666667,434,66,5,49.5831487989473,179,35,53,147,0.131798677233478,0.131798677233478,3.52293539012489,2.40332081402498,1.57319462680533,0.611875,-9.68111111111111,0.580659028716205,0.843466272493356,0.351484127144902,0.637894482068608,0.474252806528832,0.67568867147296,-1.89572552397366
240230,40.28558944,15.32146502,14,14.13492238,1.109712024,1.72814713,1.284761215,0.642380608,0.430833339691162,117.099998474121,660,4.10433301059261,296.982390120108,0,12.3166666924953,7.24999982118607,29.8353901960058,634.078918251702,24,-0.300000011920929,24.3000000119209,9.38333332538605,20.1500002543132,20.1500002543132,4.79999999205271,818,109,22,41.5330597403979,299,83,83,268,0.0584553792155425,0.0584553792155425,4.82169323425596,2.42807587170275,2.59925038425126,0.591666666666667,-2.29666666666667,0.646769348882151,0.515626086461418,0.0637011448950113,0.110207447501325,0.195446101750183,-0.267926738095224,-1.56561098822424
240231,40.28558944,15.3332246,10,49.02665007,0.272607612,3.387170005,2.767326101,1.383663051,0.430833339691162,117.099998474121,732,8.06459197170337,251.350770987837,0,11.9416666713854,7.10000008593003,29.7071133228425,626.729723301008,23.5,-0.400000005960464,23.9000000059605,9.11666667461395,19.6999999682109,19.6999999682109,4.56666667759418,820,108,23,40.2595465943786,297,87,87,267,0.0948421548653644,0.0948421548653644,3.96725056636112,2.92345351896738,3.04182697311256,0.800909090909091,-2.6,1.04941379039769,0.29425547832619,0.499359675335967,0.22034203057455,0,-0.267926738095224,-1.56561098822424
240251,40.28558944,15.56841622,14,12.21094868,0,2.477522567,1.841871475,0.920935738,0.450833320617676,115.599998474121,1012,4.21179410862245,39.6469132483225,0,10.8208334855735,6.1750002677242,26.8478263464827,630.434422289717,22.2000007629395,-0.800000011920929,23.0000007748604,8.06666664282481,18.8500003814697,18.8500003814697,3.73333335419496,801,102,24,38.0869273701529,287,94,94,263,0.0801987974746682,0.0801987974746682,2.65660686833222,2.89156951228524,1.97912387979247,0.455625,-2.9225,0.421233598943675,0.0468794073877896,0.238785479589028,0.455638915763291,0.535311461601375,-0.109917867680718,-1.43291178414381
240468,40.27658368,9.20691346,9,13.70922309,0,0.512635724,0.429635952,0.214817976,0.675833284854889,133.933334350586,600,5.2790588692867,325.007835679521,1,13.9249999970198,9.13333327571551,35.6770830750368,623.000434454461,26.5,0.899999976158142,25.6000000238419,11.0999997456868,21.8499997456868,21.8666667938232,7.00000001986821,739,113,9,53.3509128785778,297,55,67,277,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,-0.66697263086025,-0.764093098075363
240501,40.27658368,9.59492815,15,16.36012759,0,1.342974835,1.287940239,0.64397012,0.631666660308838,75.2000045776367,573,3.20375350450631,233.575433144739,1,14.4374999701977,7.27500015497208,30.9574468398105,601.872558877342,26.6000003814697,3.09999990463257,23.5000004768372,11.7833332220713,22.1500000953674,22.1833333969116,7.94999984900157,578,87,9,48.7891567149778,226,47,64,207,0,0,7.89580837708318,2.0906287310704,2.18492704952581,0.75,-2.6,0,0,0,0,0,-0.931022364557098,-1.50330574084907
240548,40.27658368,15.45042254,8,84.55716771,0.523420778,13.90693316,10.66021223,5.330106116,0.374166637659073,125.608337402344,1399,5.43848144573507,128.302863155393,0,8.42083338896433,6.20833341280619,28.6098303895415,586.606035244186,19.2000007629395,-2.5,21.7000007629395,6.18333341677984,15.9000000953674,15.9000000953674,1.86666661500931,805,99,27,35.6297565458797,280,98,98,233,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-1.48479501875446,-0.0680537155040578
240841,40.2675779,15.35597316,8,121.8975615,0,7.090052449,5.434804565,2.717402283,0.409999996423721,120.358337402344,1099,2.07213794641774,66.5825615333817,0,10.1541665618618,6.15833333631357,27.9924242559708,602.398441843211,21,-1,22,7.6333332657814,17.7499996821086,17.7499996821086,3.36666664481163,800,102,24,38.2804178861354,287,91,91,263,0.0186673450147284,0.0186673450147284,6.52431423390132,3.34928717420885,2.84374591655611,0.611976744186047,-3.05383720930233,0.157638968944669,0.0338859902653294,0,0.122886370287957,0.0466234632594422,-1.19952874768327,-1.40453081545816
240863,40.2675779,15.61461531,6,22.71482299,0.775723476,3.991075595,2.368856853,1.184428426,0.480000019073486,108.583335876465,636,4.73848922721397,147.092419936412,0,12.7250000542651,7.5500000504156,30.3212848821394,648.990470955925,25.1000003814697,0.200000002980232,24.9000003784895,9.58333349227905,20.8666666348775,20.8666666348775,5.11666671683391,806,106,22,40.7642265329261,295,88,88,265,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,0.427226030984227,-0.172019302227942
240885,40.2675779,15.87325746,9,1.693993979,0,0.078621242,0.065891842,0.032945921,0.471666663885117,79.6416702270508,758,7.29539225192734,142.629219546283,1,12.1458334525426,7.29166674613953,29.8838791690697,640.824966531158,24.2000007629395,-0.200000002980232,24.4000007659197,9.15000009536743,20.2166670163472,20.2166670163472,4.71666677792867,811,108,22,40.3570504638365,301,96,96,273,0.0565655992226278,0.0565655992226278,5.50572796806413,2.92385251252392,2.53252385946741,0.675,-3.525,0.812820758430313,0.15777669921294,0.109402852106598,0.277722767703339,0.0967673242161662,0.682218665384114,-1.80172856495219
241067,40.25857211,9.16075454,16,3.783133401,0,0.285586139,0.278948378,0.139474189,0.722500026226044,127.108337402344,654,4.04099815929132,313.125374256678,1,13.791666607062,9.26666637261709,36.0570687015851,624.029550548929,26.2999992370605,0.600000023841858,25.6999992132187,8.01666659116745,21.6999999682109,21.6999999682109,6.83333325386047,774,117,9,53.6014067559326,310,57,57,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241107,40.25857211,14.92065674,6,54.07376343,1.163855101,6.27360821,3.723627739,1.86181387,0.659166634082794,105.966667175293,37,2.95641749319009,321.272121247809,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0868479403131857,0.0868479403131857,4.13852581838931,2.61959643894737,2.00941759178359,0.5445,-3.6585,0.709250645796058,0.428954889889407,0.293989225572677,0.58381293239352,0.267948720754564,-0.561819752820643,1.02541763251426
241166,40.25857211,15.61419598,10,48.58470513,0.302016789,NA,NA,NA,0.480000019073486,108.583335876465,581,1.84366902098721,122.932219755099,0,12.9708333850528,7.70833332526187,30.3477689988744,654.01369247957,25.5,0.100000001490116,25.3999999985099,9.78333338101705,21.1666669845581,21.1666669845581,5.25000001614292,808,107,21,41.6042995827022,298,85,85,265,0,0,8.15219801586179,3.3813347525659,2.51688969564105,0.75,NA,0,0,0,0,NA,0.299892454960449,-0.793732804001725
241182,40.25857211,15.80227442,14,3.700218112,0,1.523944667,1.132950411,0.566475206,0.439166665077209,85.3166656494141,1046,2.57179310092715,22.9047637385185,0,10.6541666289171,6.69166666269302,28.3545207311074,633.243661361802,22.2999992370605,-1.29999995231628,23.5999991893768,7.88333334525426,18.6999998092651,18.6999998092651,3.51666669050852,808,107,23,39.1748761451595,295,97,97,272,0,0,3.2188758248682,3.10503500844444,2.64900766046843,0.42,-1.3,0,0,0,0,0,0.612913136522696,-1.87376412278585
241186,40.25857211,15.84929403,9,13.20511017,0,0.687772149,0.576416407,0.288208203,0.471666663885117,79.6416702270508,877,6.04206062476018,62.7715312916794,0,11.5333333034068,7.00000007574757,28.8065851543374,639.937255176815,23.3999996185303,-0.899999976158142,24.2999995946884,8.64999997615814,19.6333333651225,19.6333333651225,4.18333334475756,822,109,22,39.9617755450412,303,98,98,277,0.00918105344582305,0.00918105344582305,7.14356996824961,2.77572878830038,2.58343653970084,0.638666666666667,-3.26333333333333,0.115736527567446,0.0323646062138773,0.0398478010214405,0.0204545022562461,0.0304876804197106,1.35391534695593,-1.17975560674008
241199,40.25857211,16.00210776,10,37.96291219,0.680071787,3.580898086,2.925602413,1.462801206,0.523333370685577,59.4083366394043,652,3.7192997800513,39.2660330286186,1,12.6916667406137,8.00000004284084,31.7460314335964,647.6735769006,25.1000003814697,-0.100000001490116,25.2000003829598,9.550000111262,20.8500000635783,20.8500000635783,5.15000004942218,800,107,21,41.6677935750108,302,92,92,271,0.013538442990998,0.013538442990998,7.67924171934952,3.31106133565999,2.50385519782843,0.770476190476191,-4.49368421052632,0.041415213170685,0.0584742826389649,0.0195110045795028,0.129549979103599,0.0540395915844296,-0.244754979125909,-1.51915793202437
241207,40.25857211,16.09614698,15,3.938058624,0,0.288734562,0.27690233,0.138451165,0.568333327770233,53.5666656494141,404,5.96575529651126,174.667391487555,1,13.9916665678223,9.0999998797973,33.9552229638663,667.02130252066,27.1000003814697,0.300000011920929,26.8000003695488,10.5499998728434,22.3166664441427,22.3166664441427,6.11666664481163,771,103,20,42.3010968666394,295,85,85,256,0,0,7.89580837708318,2.0906287310704,2.18492704952581,0.75,-2.6,0,0,0,0,0,-0.176990907589004,1.05696863077135
241237,40.25857211,16.44879405,6,31.63642806,0,1.665194331,0.988356875,0.494178437,0.636666655540466,30.5416660308838,254,3.82166900566067,81.3569965905914,1,15.3916666309039,9.06666680177053,36.2666672070821,603.820532715653,28,3,25,12.7999998728434,23.1999998092651,23.1999998092651,8.83333325386047,699,94,18,45.2023157567258,280,75,75,234,0.0557440530424161,0.0557440530424161,3.05106703465916,2.62095391925721,1.87462561503314,0.521111111111111,-4.43333333333333,0.0532912044643124,0.478205411901578,0.079880941218573,0.411441137338281,0.224595764847398,-0.762977606932022,-1.29757992760579
241244,40.25857211,16.53107837,6,1.168354726,0,0.140273734,0.083257855,0.041628928,0.673333346843719,27.4833316802979,120,2.2151851315916,358.168806709001,1,15.9124998350938,9.44166642427444,37.0261438788473,610.897714381063,28.7999992370605,3.29999995231628,25.4999992847443,13.1999997297923,23.733333269755,23.733333269755,9.06666664282481,676,93,17,46.5961177639101,274,69,69,226,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,-0.267926738095224,-1.56561098822424
